"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"AfD";"FDP";"DIE LINKE";"GRÜNE";"CSU";"FREIE WÄHLER";"Die PARTEI";"Tierschutzpartei";"NPD";"PIRATEN";"ÖDP";"V-Partei³";"DiB";"BP";"Tierschutzallianz";"MLPD";"Gesundheitsforschung";"MENSCHLICHE WELT";"DKP";"Die Grauen";"BüSo";"Die Humanisten";"Gartenpartei";"du.";"SGP";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis21";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt"
"202";201;"Kreuznach";"Rheinland-Pfalz";"Urne";182380;59316;855;58461;13083;17879;8315;6851;2175;4857;0;1746;571;842;99;235;171;33;44;0;0;14;0;0;0;0;0;53;0;0;0;1015;0;0;0;0;0;31;0;0;0;189;0;258
"203";202;"Bitburg";"Rheinland-Pfalz";"Urne";163493;53141;793;52348;14994;14126;5241;6306;1525;4374;0;3209;480;591;51;152;149;33;25;0;0;9;0;0;0;0;0;32;0;0;0;757;0;0;0;0;0;21;0;0;0;108;0;165
"204";203;"Trier";"Rheinland-Pfalz";"Urne";190530;58944;888;58056;12697;17203;5242;6497;2646;8446;0;1887;646;766;62;228;145;39;43;0;0;9;0;0;0;0;0;86;0;0;0;895;0;0;0;0;0;17;0;0;0;177;0;325
"205";204;"Montabaur";"Rheinland-Pfalz";"Urne";210816;64385;795;63590;14883;17980;8382;7944;2177;6031;0;2301;776;934;111;261;82;36;21;0;0;11;0;0;0;0;0;61;0;0;0;1087;0;0;0;0;0;23;0;0;0;293;0;196
"206";205;"Mainz";"Rheinland-Pfalz";"Urne";249630;71331;717;70614;13379;18589;5831;8394;3785;14762;0;1131;629;668;56;395;372;53;49;0;0;18;0;0;0;0;0;132;0;0;0;989;0;0;0;0;0;19;0;0;0;806;0;557
"207";206;"Worms";"Rheinland-Pfalz";"Urne";212943;66327;935;65392;13489;18438;9640;8197;2295;7456;0;1512;513;950;136;424;166;56;43;0;0;17;0;0;0;0;0;64;0;0;0;1203;0;0;0;0;0;36;0;0;0;372;0;385
"208";207;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";"Urne";210969;63780;912;62868;12189;17486;10661;7773;2244;6453;0;1605;586;1077;134;273;77;64;56;0;0;30;0;0;0;0;0;68;0;0;0;908;0;0;0;0;0;35;0;0;0;830;0;319
"209";208;"Neustadt – Speyer";"Rheinland-Pfalz";"Urne";219416;60616;753;59863;12389;14878;9549;7805;2000;7666;0;1805;511;846;69;231;113;59;54;0;0;12;0;0;0;0;0;63;0;0;0;1206;0;0;0;0;0;20;0;0;0;255;0;332
"210";209;"Kaiserslautern";"Rheinland-Pfalz";"Urne";224701;72463;1018;71445;13341;21230;12437;7492;2940;6641;0;2920;786;1251;154;322;100;53;44;0;0;22;0;0;0;0;0;61;0;0;0;1129;0;0;0;0;0;31;0;0;0;196;0;295
"211";210;"Pirmasens";"Rheinland-Pfalz";"Urne";174093;55395;934;54461;12350;14806;10285;5899;1986;3658;0;1752;700;1271;151;230;63;40;50;0;0;19;0;0;0;0;0;56;0;0;0;851;0;0;0;0;0;13;0;0;0;104;0;177
"212";211;"Südpfalz";"Rheinland-Pfalz";"Urne";217000;60696;778;59918;12370;15281;9368;7647;2281;7169;0;1586;632;1062;92;241;144;46;63;0;0;11;0;0;0;0;0;65;0;0;0;1170;0;0;0;0;0;23;0;0;0;378;0;289
"213";212;"Altötting";"Bayern";"Urne";168656;50239;407;49832;0;6812;7518;5200;1245;4405;16541;4366;399;504;56;161;436;31;0;281;0;9;49;0;6;0;0;47;0;17;0;1371;18;0;21;0;0;9;0;0;0;166;87;77
"214";213;"Erding – Ebersberg";"Bayern";"Urne";200569;57974;308;57666;0;8886;5521;7221;1502;8653;18339;3453;509;620;37;233;379;47;0;364;0;10;60;0;10;0;0;63;0;25;0;1218;26;0;27;0;0;9;0;0;0;235;69;150
"215";214;"Freising";"Bayern";"Urne";237250;68882;441;68441;0;10383;8354;7915;1888;9128;21043;4916;595;642;48;201;483;93;0;293;0;7;71;0;8;0;0;93;0;26;0;1456;32;0;49;0;0;20;0;0;0;415;107;175
"216";215;"Fürstenfeldbruck";"Bayern";"Urne";231905;73894;453;73441;0;12001;6634;9155;1872;11495;23382;3593;508;828;35;302;459;56;0;239;0;11;55;0;5;0;0;80;0;38;0;1858;32;0;34;0;0;20;0;0;0;334;104;311
"217";216;"Ingolstadt";"Bayern";"Urne";238384;68932;476;68456;0;11119;9569;7178;1874;6989;23121;4383;526;521;51;218;411;42;0;289;0;9;65;0;16;0;0;45;0;23;0;1345;37;0;38;0;0;11;0;0;0;346;96;134
"218";217;"München-Nord";"Bayern";"Urne";223683;62642;345;62297;0;12545;4252;8531;3021;14524;13353;1418;453;590;17;199;375;52;0;121;0;20;49;0;18;0;0;87;0;51;0;1109;31;0;13;0;0;13;0;0;0;937;59;459
"219";218;"München-Ost";"Bayern";"Urne";242591;71264;372;70892;0;14060;4709;9351;3112;16307;16724;1604;480;620;23;270;461;42;0;148;0;23;52;0;14;0;0;84;0;40;0;1219;40;0;13;0;0;14;0;0;0;975;69;438
"220";219;"München-Süd";"Bayern";"Urne";214606;61463;326;61137;0;12376;3965;7333;3212;14576;13663;1552;503;599;21;242;457;60;0;98;0;22;54;0;17;0;0;60;0;70;0;1126;36;0;17;0;0;17;0;0;0;543;52;466
"221";220;"München-West/Mitte";"Bayern";"Urne";242252;68710;314;68396;0;13371;4158;8818;3459;17635;14626;1558;523;614;16;225;460;76;0;121;0;21;61;0;28;0;0;72;0;60;0;1269;35;0;21;0;0;16;0;0;0;607;53;493
"222";221;"München-Land";"Bayern";"Urne";234912;73300;365;72935;0;12814;5182;10680;1843;13206;22386;2220;543;721;26;267;445;41;0;185;0;12;57;0;13;0;0;77;0;25;0;1272;30;0;23;0;0;21;0;0;0;432;82;332
"223";222;"Rosenheim";"Bayern";"Urne";237390;70827;459;70368;0;10116;8356;8427;2017;8936;21319;5228;619;633;45;227;518;70;0;483;0;8;72;0;9;0;0;69;0;32;0;2591;49;0;37;0;0;3;0;0;0;221;106;177
"224";223;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";"Urne";166662;45816;345;45471;0;6349;4981;5596;1126;6071;14939;3116;382;423;28;193;338;39;0;318;0;2;36;0;5;0;0;45;0;22;0;1139;20;0;13;0;0;9;0;0;0;116;54;111
"225";224;"Starnberg – Landsberg am Lech";"Bayern";"Urne";214828;66939;338;66601;0;10380;5493;8647;1927;11829;20530;2752;540;647;40;253;458;93;0;259;0;7;68;0;8;0;0;51;0;24;0;2029;45;0;14;0;0;19;0;0;0;184;74;230
"226";225;"Traunstein";"Bayern";"Urne";208815;56820;448;56372;0;8740;6986;5617;1549;6489;17304;5566;470;528;35;174;438;45;0;401;0;9;44;0;11;0;0;44;0;20;0;1558;43;0;24;0;0;10;0;0;0;86;85;96
"227";226;"Weilheim";"Bayern";"Urne";168473;46084;329;45755;0;6674;4857;4790;1239;6177;15207;3013;402;407;34;153;516;27;0;316;0;4;40;0;3;0;0;27;0;21;0;1472;30;0;28;0;0;12;0;0;0;132;64;110
"228";227;"Deggendorf";"Bayern";"Urne";166186;38605;269;38336;0;5851;6774;3467;867;2785;12742;3887;235;264;28;99;219;27;0;299;0;6;16;0;2;0;0;17;0;9;0;573;15;0;26;0;0;4;0;0;0;58;34;32
"229";228;"Landshut";"Bayern";"Urne";246854;70713;492;70221;0;10993;9505;7504;1777;7161;23128;6010;457;728;53;210;483;47;0;366;0;5;56;0;15;0;0;49;0;26;0;1190;30;0;31;0;0;2;0;0;0;226;75;94
"230";229;"Passau";"Bayern";"Urne";177563;43461;352;43109;0;7267;6593;4128;1202;4092;13730;3874;257;339;50;137;363;17;0;171;0;6;37;0;10;0;0;55;0;18;0;599;32;0;16;0;0;6;0;0;0;43;29;38
"231";230;"Rottal-Inn";"Bayern";"Urne";173632;48231;370;47861;0;6720;7705;4758;997;3286;16591;5291;281;360;43;135;356;20;0;249;0;7;33;0;9;0;0;23;0;10;0;717;11;0;30;0;0;4;0;0;0;90;74;61
"232";231;"Straubing";"Bayern";"Urne";173772;47310;392;46918;0;6775;7789;4348;971;3276;16623;4696;378;297;65;90;431;21;0;237;0;0;33;0;8;0;0;22;0;9;0;606;15;0;37;0;0;11;0;0;0;78;55;47
"233";232;"Amberg";"Bayern";"Urne";216071;67394;563;66831;0;12185;9211;5991;1792;6022;22839;4736;419;664;53;331;450;41;0;269;0;9;64;0;17;0;0;51;0;26;0;1220;37;0;50;0;0;14;0;0;0;96;133;111
"234";233;"Regensburg";"Bayern";"Urne";248192;73810;497;73313;0;12410;8888;7094;2923;11321;21840;4652;647;629;46;224;478;45;0;267;0;7;48;0;15;0;0;76;0;19;0;1162;40;0;25;0;0;22;0;0;0;184;88;163
"235";234;"Schwandorf";"Bayern";"Urne";222424;59660;418;59242;0;10264;9828;4445;1354;3990;20423;6443;297;423;67;145;350;36;0;210;0;4;38;0;6;0;0;41;0;19;0;572;31;0;49;0;0;23;0;0;0;58;73;53
"236";235;"Weiden";"Bayern";"Urne";165807;43625;384;43241;0;9315;6507;3229;1047;2997;14931;3092;237;342;46;117;197;26;0;171;0;1;31;0;6;0;0;28;0;16;0;607;20;0;23;0;0;3;0;0;0;78;127;47
"237";236;"Bamberg";"Bayern";"Urne";182586;53525;301;53224;0;8963;6779;5246;1950;7889;16665;2606;415;495;52;192;267;47;0;94;0;26;51;0;6;0;0;79;0;19;0;848;36;0;57;0;0;11;0;0;0;128;66;237
"238";237;"Bayreuth";"Bayern";"Urne";162430;46737;323;46414;0;9285;5603;4445;1431;5682;15063;2472;400;385;41;149;165;35;0;75;0;8;58;0;4;0;0;64;0;20;0;646;39;0;48;0;0;3;0;0;0;103;61;129
"239";238;"Coburg";"Bayern";"Urne";156571;54977;447;54530;0;13179;7502;4636;1472;4797;16964;2736;567;647;75;154;260;26;0;60;0;21;57;0;2;0;0;66;0;15;0;936;40;0;47;0;0;10;0;0;0;144;48;69
"240";239;"Hof";"Bayern";"Urne";162872;52734;436;52298;0;12252;8146;4668;1459;3803;16142;2729;569;727;82;188;114;33;0;75;0;6;58;0;9;0;0;49;0;17;0;657;97;0;57;0;0;13;0;0;0;227;78;43
"241";240;"Kulmbach";"Bayern";"Urne";168923;49733;356;49377;0;9460;7359;4221;1270;4340;16920;3017;487;498;71;149;224;32;0;107;0;13;59;0;8;0;0;41;0;15;0;764;50;0;62;0;0;7;0;0;0;74;51;78
"242";241;"Ansbach";"Bayern";"Urne";243174;78036;614;77422;0;14740;10147;6724;2288;8751;24594;4803;601;811;155;435;599;67;0;159;0;9;77;0;20;0;0;54;0;28;0;1821;97;0;40;0;0;7;0;0;0;166;121;108
"243";242;"Erlangen";"Bayern";"Urne";187299;64895;379;64516;0;12435;5990;6724;2727;12499;17788;2511;576;495;55;276;436;58;0;64;0;17;54;0;8;0;0;84;0;22;0;1027;60;0;31;0;0;8;0;0;0;268;79;224
"244";243;"Fürth";"Bayern";"Urne";250730;88213;596;87617;0;18094;10225;8793;3520;12639;24675;3619;823;981;88;430;429;93;0;179;0;21;79;0;36;0;0;145;0;39;0;1746;105;0;73;0;0;13;0;0;0;463;128;181
"245";244;"Nürnberg-Nord";"Bayern";"Urne";188283;60479;420;60059;0;12984;5156;5817;4032;12668;13559;1291;620;634;50;340;316;68;0;47;0;37;61;0;42;0;0;87;0;58;0;1249;57;0;21;0;0;11;0;0;0;517;84;253
"246";245;"Nürnberg-Süd";"Bayern";"Urne";177316;59260;536;58724;0;12970;7946;5365;2469;6932;16804;1708;485;725;86;354;278;38;0;68;0;25;70;0;21;0;0;70;0;29;0;1253;44;0;48;0;0;12;0;0;0;665;92;167
"247";246;"Roth";"Bayern";"Urne";229279;73340;499;72841;0;14481;8196;6896;2119;9790;22448;3978;604;890;59;445;305;44;0;111;0;10;89;0;9;0;0;52;0;27;0;1618;51;0;51;0;0;16;0;0;0;297;116;139
"248";247;"Aschaffenburg";"Bayern";"Urne";182652;59517;533;58984;0;11505;7642;6685;1900;8015;17294;1854;550;740;57;259;308;56;0;124;0;30;69;0;10;0;0;65;0;39;0;1030;27;0;37;0;0;63;0;0;0;364;115;146
"249";248;"Bad Kissingen";"Bayern";"Urne";214061;60041;524;59517;0;9920;8694;5382;1967;5379;21006;3369;575;609;77;206;267;40;0;129;0;13;59;0;14;0;0;39;0;23;0;1360;44;0;67;0;0;9;0;0;0;73;110;86
"250";249;"Main-Spessart";"Bayern";"Urne";194408;53917;450;53467;0;10708;6546;5197;1504;6024;16885;2795;507;708;57;177;243;44;0;107;0;17;68;0;9;0;0;39;0;34;0;1165;43;0;48;0;0;38;0;0;0;278;115;111
"251";250;"Schweinfurt";"Bayern";"Urne";196710;60872;557;60315;0;10915;8627;5886;2196;6226;19453;2883;566;685;76;261;241;62;0;148;0;16;51;0;10;0;0;47;0;40;0;1266;42;0;49;0;0;16;0;0;0;277;156;120
"252";251;"Würzburg";"Bayern";"Urne";224907;59313;414;58899;0;11219;5747;6320;2814;11137;16368;1674;546;586;40;222;316;73;0;72;0;13;56;0;10;0;0;101;0;39;0;953;40;0;24;0;0;11;0;0;0;182;111;225
"253";252;"Augsburg-Stadt";"Bayern";"Urne";207543;70297;589;69708;0;13284;8736;7609;3485;11254;17360;2516;808;696;39;260;368;182;0;174;0;72;72;0;16;0;0;83;0;36;0;1671;60;0;26;0;0;16;0;0;0;536;98;251
"254";253;"Augsburg-Land";"Bayern";"Urne";249372;85833;638;85195;0;13575;10487;9427;1966;10492;27712;5660;657;932;64;278;482;149;0;309;0;25;77;0;30;0;0;61;0;32;0;1948;92;0;48;0;0;19;0;0;0;318;160;195
"255";254;"Donau-Ries";"Bayern";"Urne";195774;59104;444;58660;0;9171;8376;6010;1166;5476;20349;4238;393;533;69;267;311;91;0;179;0;9;55;0;7;0;0;34;0;18;0;1421;55;0;35;0;0;37;0;0;0;140;150;70
"256";255;"Neu-Ulm";"Bayern";"Urne";241919;81579;639;80940;0;13388;12407;9596;2216;8338;24405;4450;645;1107;155;449;471;68;0;248;0;16;93;0;12;0;0;82;0;39;0;1571;104;0;58;0;0;20;0;0;0;577;192;233
"257";256;"Oberallgäu";"Bayern";"Urne";228803;70255;550;69705;0;11646;8095;7990;2232;9480;20259;4471;650;759;48;240;422;101;0;157;0;8;63;0;6;0;0;63;0;32;0;2343;57;0;46;0;0;15;0;0;0;260;104;158
"258";257;"Ostallgäu";"Bayern";"Urne";250575;81425;607;80818;0;12315;11061;8843;2214;8911;25005;5693;669;832;116;366;704;93;0;327;0;10;73;0;18;0;0;77;0;45;0;2590;161;0;54;0;0;12;0;0;0;352;139;138
"259";258;"Stuttgart I";"Baden-Württemberg";"Urne";191811;63818;351;63467;11937;13312;3887;10331;3900;15912;0;414;599;534;15;237;147;0;65;0;0;48;33;0;20;0;0;91;0;0;0;1037;89;46;0;11;0;11;0;0;0;466;0;325
"260";259;"Stuttgart II";"Baden-Württemberg";"Urne";178958;63858;582;63276;12663;14703;6093;9665;3736;11315;0;512;623;682;36;308;122;0;52;0;0;91;54;0;26;0;0;77;0;0;0;1029;66;72;0;17;0;13;0;0;0;1086;0;235
"261";260;"Böblingen";"Baden-Württemberg";"Urne";245553;96341;816;95525;23709;19718;10966;17339;2801;13748;0;1443;786;811;91;388;194;0;78;0;0;74;85;0;20;0;0;94;0;0;0;1537;215;118;0;25;0;22;0;0;0;962;0;301
"262";261;"Esslingen";"Baden-Württemberg";"Urne";166628;64140;518;63622;14985;14559;6199;10317;2255;10224;0;860;598;707;45;203;152;0;37;0;0;70;78;0;15;0;0;88;0;0;0;1185;98;51;0;12;0;10;0;0;0;713;0;161
"263";262;"Nürtingen";"Baden-Württemberg";"Urne";205967;80540;786;79754;19493;16364;8947;14267;2358;11790;0;1185;803;920;76;315;184;0;91;0;0;31;92;0;4;0;0;71;0;0;0;1637;214;91;0;32;0;18;0;0;0;625;0;146
"264";263;"Göppingen";"Baden-Württemberg";"Urne";177107;69972;824;69148;17020;15817;10108;11245;1915;7393;0;1163;665;780;96;287;141;0;77;0;0;29;80;0;6;0;0;51;0;0;0;1379;72;91;0;26;0;19;0;0;0;502;0;186
"265";264;"Waiblingen";"Baden-Württemberg";"Urne";221775;90807;772;90035;22070;19365;10146;16111;2808;12169;0;1166;868;1007;74;468;253;0;82;0;0;48;94;0;14;0;0;95;0;0;0;2116;182;77;0;23;0;21;0;0;0;568;0;210
"266";265;"Ludwigsburg";"Baden-Württemberg";"Urne";215312;85041;648;84393;19935;18344;9237;13780;2943;13408;0;1201;824;848;73;353;239;0;70;0;0;54;60;0;12;0;0;93;0;0;0;1553;144;114;0;18;0;21;0;0;0;824;0;245
"267";266;"Neckar-Zaber";"Baden-Württemberg";"Urne";230738;93049;810;92239;22019;19910;11870;15621;2583;12813;0;1450;968;950;120;352;255;0;137;0;0;20;87;0;11;0;0;87;0;0;0;1821;179;118;0;25;0;27;0;0;0;531;0;285
"268";267;"Heilbronn";"Baden-Württemberg";"Urne";240951;101590;1316;100274;22989;22020;16553;16491;3058;10715;0;1620;1214;1072;213;370;258;0;77;0;0;71;136;0;18;0;0;151;0;0;0;1748;243;112;0;34;0;30;0;0;0;818;0;263
"269";268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";"Urne";225874;101934;1156;100778;24517;20923;15777;16682;2910;11373;0;1608;1030;1058;225;367;391;0;38;0;0;46;142;0;15;0;0;101;0;0;0;2518;351;99;0;37;0;27;0;0;0;277;0;266
"270";269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";"Urne";177062;71907;734;71173;17433;15111;10574;11521;2110;8263;0;958;832;795;105;353;165;0;44;0;0;47;93;0;6;0;0;70;0;0;0;1902;200;76;0;17;0;17;0;0;0;344;0;137
"271";270;"Aalen – Heidenheim";"Baden-Württemberg";"Urne";220686;88555;998;87557;23072;20100;11920;13166;2566;9402;0;1701;847;859;141;322;224;0;69;0;0;66;120;0;33;0;0;76;0;0;0;2006;131;67;0;17;0;22;0;0;0;454;0;176
"272";271;"Karlsruhe-Stadt";"Baden-Württemberg";"Urne";205608;62308;719;61589;10574;13209;6558;8201;3796;13729;0;556;813;676;32;243;135;0;58;0;0;47;62;0;25;0;0;159;0;0;0;1571;139;36;0;13;0;13;0;0;0;496;0;448
"273";272;"Karlsruhe-Land";"Baden-Württemberg";"Urne";209147;80479;837;79642;19306;17694;9874;12036;2356;11690;0;1267;775;1056;86;276;155;0;59;0;0;17;87;0;7;0;0;120;0;0;0;1784;240;91;0;29;0;27;0;0;0;360;0;250
"274";273;"Rastatt";"Baden-Württemberg";"Urne";204890;78807;1045;77762;19658;18026;11016;10944;2347;9594;0;1436;630;970;77;303;89;0;52;0;0;15;83;0;8;0;0;56;0;0;0;1796;42;64;0;18;0;18;0;0;0;293;0;227
"275";274;"Heidelberg";"Baden-Württemberg";"Urne";218431;82109;690;81419;15947;18554;6834;11070;4439;18647;0;860;781;789;72;241;174;0;70;0;0;36;72;0;17;0;0;180;0;0;0;1472;75;41;0;23;0;21;0;0;0;419;0;585
"276";275;"Mannheim";"Baden-Württemberg";"Urne";196863;66265;779;65486;11027;16551;8319;8758;3612;11406;0;797;804;1024;87;264;89;0;50;0;0;48;106;0;28;0;0;89;0;0;0;1061;63;53;0;24;0;12;0;0;0;859;0;355
"277";276;"Odenwald – Tauber";"Baden-Württemberg";"Urne";209418;86346;1135;85211;25177;17976;12915;11487;2259;8024;0;2254;892;961;158;299;322;0;49;0;0;13;126;0;7;0;0;70;0;0;0;1527;131;92;0;32;0;23;0;0;0;213;0;204
"278";277;"Rhein-Neckar";"Baden-Württemberg";"Urne";196882;75276;848;74428;17706;16745;9790;11021;2450;10565;0;1141;762;966;141;301;131;0;46;0;0;21;108;0;19;0;0;71;0;0;0;1439;169;47;0;12;0;23;0;0;0;415;0;339
"279";278;"Bruchsal – Schwetzingen";"Baden-Württemberg";"Urne";195755;70381;873;69508;16272;15336;10661;10439;2053;8476;0;1311;771;1176;112;231;84;0;49;0;0;15;110;0;10;0;0;87;0;0;0;1392;93;98;0;19;0;12;0;0;0;448;0;253
"280";279;"Pforzheim";"Baden-Württemberg";"Urne";217126;83061;988;82073;18242;16618;14827;13323;2474;8921;0;1302;849;1603;126;299;137;0;54;0;0;37;94;0;11;0;0;90;0;0;0;1449;424;401;0;18;0;21;0;0;0;461;0;292
"281";280;"Calw";"Baden-Württemberg";"Urne";199092;81324;972;80352;22051;14420;13032;14391;1946;7557;0;1512;668;1085;108;256;210;0;53;0;0;16;97;0;16;0;0;71;0;0;0;1797;405;72;0;18;0;58;0;0;0;377;0;136
"282";281;"Freiburg";"Baden-Württemberg";"Urne";224392;82683;729;81954;13696;17522;5691;8861;6177;23349;0;774;890;939;42;238;258;0;98;0;0;46;67;0;8;0;0;137;0;0;0;2242;133;38;0;18;0;14;0;0;0;391;0;325
"283";282;"Lörrach – Müllheim";"Baden-Württemberg";"Urne";231076;85067;1045;84022;17466;19932;9316;12404;3019;13796;0;1271;998;1191;94;401;173;0;92;0;0;47;142;0;15;0;0;79;0;0;0;2440;281;87;0;27;0;36;0;0;0;488;0;227
"284";283;"Emmendingen – Lahr";"Baden-Württemberg";"Urne";218872;82117;989;81128;19482;18562;10187;11080;2642;11849;0;1410;802;1476;95;328;289;0;65;0;0;13;92;0;17;0;0;67;0;0;0;1832;204;67;0;33;0;13;0;0;0;244;0;279
"285";284;"Offenburg";"Baden-Württemberg";"Urne";205893;80991;1142;79849;19929;16435;10343;12102;2480;10351;0;1697;831;1080;94;319;135;0;69;0;0;13;113;0;10;0;0;79;0;0;0;2871;78;96;0;26;0;20;0;0;0;450;0;228
"286";285;"Rottweil – Tuttlingen";"Baden-Württemberg";"Urne";198182;76445;1356;75089;19372;13247;13039;13777;1836;6730;0;1272;526;950;132;307;371;0;43;0;0;10;103;0;12;0;0;114;0;0;0;2333;160;73;0;36;0;16;0;0;0;444;0;186
"287";286;"Schwarzwald-Baar";"Baden-Württemberg";"Urne";162800;63928;977;62951;15785;13082;9094;10278;1659;6898;0;1091;487;759;118;263;129;0;55;0;0;47;90;0;28;0;0;55;0;0;0;2312;147;73;0;24;0;18;0;0;0;277;0;182
"288";287;"Konstanz";"Baden-Württemberg";"Urne";206009;72174;815;71359;16031;14928;8645;11000;2803;11949;0;966;895;931;83;279;170;0;53;0;0;18;76;0;19;0;0;83;0;0;0;1728;95;67;0;19;0;43;0;0;0;239;0;239
"289";288;"Waldshut";"Baden-Württemberg";"Urne";177275;69761;841;68920;17650;15515;7395;9649;2154;10420;0;1194;511;815;67;288;218;0;55;0;0;23;73;0;7;0;0;55;0;0;0;2050;103;60;0;33;0;13;0;0;0;242;0;330
"290";289;"Reutlingen";"Baden-Württemberg";"Urne";199189;78393;960;77433;19455;15748;10084;12825;2818;10419;0;1117;737;816;87;308;175;0;50;0;0;51;93;0;10;0;0;106;0;0;0;1463;228;89;0;32;0;22;0;0;0;481;0;219
"291";290;"Tübingen";"Baden-Württemberg";"Urne";198791;79110;755;78355;16744;16059;8007;11334;4363;15798;0;893;721;867;87;279;224;0;102;0;0;33;73;0;20;0;0;102;0;0;0;1582;156;65;0;12;0;22;0;0;0;550;0;262
"292";291;"Ulm";"Baden-Württemberg";"Urne";223376;94099;1025;93074;24677;18905;10732;13696;3085;13964;0;1849;876;1263;110;482;242;0;52;0;0;51;117;0;18;0;0;150;0;0;0;1628;162;98;0;39;0;31;0;0;0;583;0;264
"293";292;"Biberach";"Baden-Württemberg";"Urne";169147;65310;766;64544;19425;10617;9279;9613;1502;7137;0;1764;647;942;95;297;522;0;56;0;0;7;78;0;6;0;0;66;0;0;0;1855;101;99;0;20;0;17;0;0;0;266;0;133
"294";293;"Bodensee";"Baden-Württemberg";"Urne";174430;67730;723;67007;17464;12918;7854;10773;2053;9631;0;1159;742;682;49;259;216;0;71;0;0;16;58;0;24;0;0;58;0;0;0;2186;112;56;0;16;0;24;0;0;0;373;0;213
"295";294;"Ravensburg";"Baden-Württemberg";"Urne";187817;72326;764;71562;18586;13086;8468;11004;2439;10522;0;1712;740;797;56;305;471;0;64;0;0;25;75;0;13;0;0;61;0;0;0;2338;110;74;0;16;0;21;0;0;0;388;0;191
"296";295;"Zollernalb – Sigmaringen";"Baden-Württemberg";"Urne";182648;74268;1171;73097;20232;13938;11080;12498;1999;6931;0;1286;800;944;128;309;215;0;41;0;0;79;88;0;13;0;0;59;0;0;0;1723;120;72;0;23;0;15;0;0;0;378;0;126
"297";296;"Saarbrücken";"Saarland";"Urne";192929;79389;1392;77997;14807;28767;9009;8979;7945;0;0;1192;1573;2107;227;571;318;0;0;0;0;80;0;0;0;0;0;0;0;0;0;1191;0;0;0;0;0;0;0;0;0;461;0;770
"298";297;"Saarlouis";"Saarland";"Urne";203279;100139;1920;98219;23048;34617;11658;12031;6722;0;0;1955;1754;2775;254;558;283;0;0;0;0;46;0;0;0;0;0;0;0;0;0;1496;0;0;0;0;0;0;0;0;0;398;0;624
"299";298;"St. Wendel";"Saarland";"Urne";173074;85648;1740;83908;21337;30463;9302;9173;5059;0;0;1653;1472;2316;201;490;331;0;0;0;0;35;0;0;0;0;0;0;0;0;0;1427;0;0;0;0;0;0;0;0;0;220;0;429
"300";299;"Homburg";"Saarland";"Urne";185941;83698;1467;82231;17714;29473;11338;9321;5705;0;0;1927;1327;2323;233;540;303;0;0;0;0;46;0;0;0;0;0;0;0;0;0;1185;0;0;0;0;0;0;0;0;0;311;0;485
"301";1;"Flensburg – Schleswig";"Schleswig-Holstein";"Brief";231536;52414;221;52193;10859;12607;2024;5745;2077;11910;0;467;492;537;32;0;54;81;0;0;0;7;0;0;15;0;0;43;0;40;0;706;0;0;0;0;0;28;0;0;4248;80;0;141
"302";2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"Brief";188267;47684;266;47418;11155;12049;2096;6027;1491;9306;0;347;380;599;43;0;46;57;0;0;0;10;0;0;16;0;0;47;0;22;0;576;0;0;0;0;0;23;0;0;2937;97;0;94
"303";3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"Brief";176899;37486;202;37284;8990;10133;2272;5068;1280;6392;0;521;361;496;35;0;27;110;0;0;0;9;0;0;6;0;0;26;0;29;0;432;0;0;0;0;0;33;0;0;930;72;0;62
"304";4;"Rendsburg-Eckernförde";"Schleswig-Holstein";"Brief";202226;50092;204;49888;12046;12603;2296;6173;1595;10651;0;381;410;545;30;0;44;56;0;0;0;12;0;0;6;0;0;32;0;36;0;689;0;0;0;0;0;16;0;0;2119;62;0;86
"305";5;"Kiel";"Schleswig-Holstein";"Brief";202482;62095;190;61905;10124;15208;2001;6504;3357;19799;0;348;735;634;34;0;54;83;0;0;0;13;0;0;33;0;0;118;0;54;0;565;0;0;0;0;0;15;0;0;1831;162;0;233
"306";6;"Plön – Neumünster";"Schleswig-Holstein";"Brief";174908;42889;254;42635;9988;12229;2110;5117;1271;8550;0;448;376;456;61;0;30;34;0;0;0;10;0;0;13;0;0;32;0;32;0;568;0;0;0;0;0;38;0;0;1103;88;0;81
"307";7;"Pinneberg";"Schleswig-Holstein";"Brief";238388;68635;391;68244;15372;19822;3276;9420;2116;13635;0;657;582;846;54;0;91;85;0;0;0;9;0;0;24;0;0;70;0;44;0;723;0;0;0;0;0;43;0;0;1011;194;0;170
"308";8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"Brief";249202;66746;256;66490;14704;19427;3189;9188;2090;12857;0;840;652;892;43;0;82;87;0;0;0;11;0;0;19;0;0;49;0;37;0;813;0;0;0;0;0;14;0;0;1134;180;0;182
