"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"856";2021;258;"Stuttgart I";"Baden-Württemberg";"Urne";191811;63818;351;63467;11937;13312;3900;15912;0;10331;3887;237;15;414;534;147;599;0;0;0;48;0;0;0;0;0;0;0;65;20;0;0;0;0;0;91;33;0;0;1037;89;46;0;0;0;11;0;0;0;466;0;325;0;0;0;0;0;0
"857";2021;259;"Stuttgart II";"Baden-Württemberg";"Urne";178958;63858;582;63276;12663;14703;3736;11315;0;9665;6093;308;36;512;682;122;623;0;0;0;91;0;0;0;0;0;0;0;52;26;0;0;0;0;0;77;54;0;0;1029;66;72;0;0;0;13;0;0;0;1086;0;235;0;0;0;0;0;0
"858";2021;260;"Böblingen";"Baden-Württemberg";"Urne";245553;96341;816;95525;23709;19718;2801;13748;0;17339;10966;388;91;1443;811;194;786;0;0;0;74;0;0;0;0;0;0;0;78;20;0;0;0;0;0;94;85;0;0;1537;215;118;0;0;0;22;0;0;0;962;0;301;0;0;0;0;0;0
"859";2021;261;"Esslingen";"Baden-Württemberg";"Urne";166628;64140;518;63622;14985;14559;2255;10224;0;10317;6199;203;45;860;707;152;598;0;0;0;70;0;0;0;0;0;0;0;37;15;0;0;0;0;0;88;78;0;0;1185;98;51;0;0;0;10;0;0;0;713;0;161;0;0;0;0;0;0
"860";2021;262;"Nürtingen";"Baden-Württemberg";"Urne";205967;80540;786;79754;19493;16364;2358;11790;0;14267;8947;315;76;1185;920;184;803;0;0;0;31;0;0;0;0;0;0;0;91;4;0;0;0;0;0;71;92;0;0;1637;214;91;0;0;0;18;0;0;0;625;0;146;0;0;0;0;0;0
"861";2021;263;"Göppingen";"Baden-Württemberg";"Urne";177107;69972;824;69148;17020;15817;1915;7393;0;11245;10108;287;96;1163;780;141;665;0;0;0;29;0;0;0;0;0;0;0;77;6;0;0;0;0;0;51;80;0;0;1379;72;91;0;0;0;19;0;0;0;502;0;186;0;0;0;0;0;0
"862";2021;264;"Waiblingen";"Baden-Württemberg";"Urne";221775;90807;772;90035;22070;19365;2808;12169;0;16111;10146;468;74;1166;1007;253;868;0;0;0;48;0;0;0;0;0;0;0;82;14;0;0;0;0;0;95;94;0;0;2116;182;77;0;0;0;21;0;0;0;568;0;210;0;0;0;0;0;0
"863";2021;265;"Ludwigsburg";"Baden-Württemberg";"Urne";215312;85041;648;84393;19935;18344;2943;13408;0;13780;9237;353;73;1201;848;239;824;0;0;0;54;0;0;0;0;0;0;0;70;12;0;0;0;0;0;93;60;0;0;1553;144;114;0;0;0;21;0;0;0;824;0;245;0;0;0;0;0;0
"864";2021;266;"Neckar-Zaber";"Baden-Württemberg";"Urne";230738;93049;810;92239;22019;19910;2583;12813;0;15621;11870;352;120;1450;950;255;968;0;0;0;20;0;0;0;0;0;0;0;137;11;0;0;0;0;0;87;87;0;0;1821;179;118;0;0;0;27;0;0;0;531;0;285;0;0;0;0;0;0
"865";2021;267;"Heilbronn";"Baden-Württemberg";"Urne";240951;101590;1316;100274;22989;22020;3058;10715;0;16491;16553;370;213;1620;1072;258;1214;0;0;0;71;0;0;0;0;0;0;0;77;18;0;0;0;0;0;151;136;0;0;1748;243;112;0;0;0;30;0;0;0;818;0;263;0;0;0;0;0;0
"866";2021;268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";"Urne";225874;101934;1156;100778;24517;20923;2910;11373;0;16682;15777;367;225;1608;1058;391;1030;0;0;0;46;0;0;0;0;0;0;0;38;15;0;0;0;0;0;101;142;0;0;2518;351;99;0;0;0;27;0;0;0;277;0;266;0;0;0;0;0;0
"867";2021;269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";"Urne";177062;71907;734;71173;17433;15111;2110;8263;0;11521;10574;353;105;958;795;165;832;0;0;0;47;0;0;0;0;0;0;0;44;6;0;0;0;0;0;70;93;0;0;1902;200;76;0;0;0;17;0;0;0;344;0;137;0;0;0;0;0;0
"868";2021;270;"Aalen – Heidenheim";"Baden-Württemberg";"Urne";220686;88555;998;87557;23072;20100;2566;9402;0;13166;11920;322;141;1701;859;224;847;0;0;0;66;0;0;0;0;0;0;0;69;33;0;0;0;0;0;76;120;0;0;2006;131;67;0;0;0;22;0;0;0;454;0;176;0;0;0;0;0;0
"869";2021;271;"Karlsruhe-Stadt";"Baden-Württemberg";"Urne";205608;62308;719;61589;10574;13209;3796;13729;0;8201;6558;243;32;556;676;135;813;0;0;0;47;0;0;0;0;0;0;0;58;25;0;0;0;0;0;159;62;0;0;1571;139;36;0;0;0;13;0;0;0;496;0;448;0;0;0;0;0;0
"870";2021;272;"Karlsruhe-Land";"Baden-Württemberg";"Urne";209147;80479;837;79642;19306;17694;2356;11690;0;12036;9874;276;86;1267;1056;155;775;0;0;0;17;0;0;0;0;0;0;0;59;7;0;0;0;0;0;120;87;0;0;1784;240;91;0;0;0;27;0;0;0;360;0;250;0;0;0;0;0;0
"871";2021;273;"Rastatt";"Baden-Württemberg";"Urne";204890;78807;1045;77762;19658;18026;2347;9594;0;10944;11016;303;77;1436;970;89;630;0;0;0;15;0;0;0;0;0;0;0;52;8;0;0;0;0;0;56;83;0;0;1796;42;64;0;0;0;18;0;0;0;293;0;227;0;0;0;0;0;0
"872";2021;274;"Heidelberg";"Baden-Württemberg";"Urne";218431;82109;690;81419;15947;18554;4439;18647;0;11070;6834;241;72;860;789;174;781;0;0;0;36;0;0;0;0;0;0;0;70;17;0;0;0;0;0;180;72;0;0;1472;75;41;0;0;0;21;0;0;0;419;0;585;0;0;0;0;0;0
"873";2021;275;"Mannheim";"Baden-Württemberg";"Urne";196863;66265;779;65486;11027;16551;3612;11406;0;8758;8319;264;87;797;1024;89;804;0;0;0;48;0;0;0;0;0;0;0;50;28;0;0;0;0;0;89;106;0;0;1061;63;53;0;0;0;12;0;0;0;859;0;355;0;0;0;0;0;0
"874";2021;276;"Odenwald – Tauber";"Baden-Württemberg";"Urne";209418;86346;1135;85211;25177;17976;2259;8024;0;11487;12915;299;158;2254;961;322;892;0;0;0;13;0;0;0;0;0;0;0;49;7;0;0;0;0;0;70;126;0;0;1527;131;92;0;0;0;23;0;0;0;213;0;204;0;0;0;0;0;0
"875";2021;277;"Rhein-Neckar";"Baden-Württemberg";"Urne";196882;75276;848;74428;17706;16745;2450;10565;0;11021;9790;301;141;1141;966;131;762;0;0;0;21;0;0;0;0;0;0;0;46;19;0;0;0;0;0;71;108;0;0;1439;169;47;0;0;0;23;0;0;0;415;0;339;0;0;0;0;0;0
"876";2021;278;"Bruchsal – Schwetzingen";"Baden-Württemberg";"Urne";195755;70381;873;69508;16272;15336;2053;8476;0;10439;10661;231;112;1311;1176;84;771;0;0;0;15;0;0;0;0;0;0;0;49;10;0;0;0;0;0;87;110;0;0;1392;93;98;0;0;0;12;0;0;0;448;0;253;0;0;0;0;0;0
"877";2021;279;"Pforzheim";"Baden-Württemberg";"Urne";217126;83061;988;82073;18242;16618;2474;8921;0;13323;14827;299;126;1302;1603;137;849;0;0;0;37;0;0;0;0;0;0;0;54;11;0;0;0;0;0;90;94;0;0;1449;424;401;0;0;0;21;0;0;0;461;0;292;0;0;0;0;0;0
"878";2021;280;"Calw";"Baden-Württemberg";"Urne";199092;81324;972;80352;22051;14420;1946;7557;0;14391;13032;256;108;1512;1085;210;668;0;0;0;16;0;0;0;0;0;0;0;53;16;0;0;0;0;0;71;97;0;0;1797;405;72;0;0;0;58;0;0;0;377;0;136;0;0;0;0;0;0
"879";2021;281;"Freiburg";"Baden-Württemberg";"Urne";224392;82683;729;81954;13696;17522;6177;23349;0;8861;5691;238;42;774;939;258;890;0;0;0;46;0;0;0;0;0;0;0;98;8;0;0;0;0;0;137;67;0;0;2242;133;38;0;0;0;14;0;0;0;391;0;325;0;0;0;0;0;0
"880";2021;282;"Lörrach – Müllheim";"Baden-Württemberg";"Urne";231076;85067;1045;84022;17466;19932;3019;13796;0;12404;9316;401;94;1271;1191;173;998;0;0;0;47;0;0;0;0;0;0;0;92;15;0;0;0;0;0;79;142;0;0;2440;281;87;0;0;0;36;0;0;0;488;0;227;0;0;0;0;0;0
"881";2021;283;"Emmendingen – Lahr";"Baden-Württemberg";"Urne";218872;82117;989;81128;19482;18562;2642;11849;0;11080;10187;328;95;1410;1476;289;802;0;0;0;13;0;0;0;0;0;0;0;65;17;0;0;0;0;0;67;92;0;0;1832;204;67;0;0;0;13;0;0;0;244;0;279;0;0;0;0;0;0
"882";2021;284;"Offenburg";"Baden-Württemberg";"Urne";205893;80991;1142;79849;19929;16435;2480;10351;0;12102;10343;319;94;1697;1080;135;831;0;0;0;13;0;0;0;0;0;0;0;69;10;0;0;0;0;0;79;113;0;0;2871;78;96;0;0;0;20;0;0;0;450;0;228;0;0;0;0;0;0
"883";2021;285;"Rottweil – Tuttlingen";"Baden-Württemberg";"Urne";198182;76445;1356;75089;19372;13247;1836;6730;0;13777;13039;307;132;1272;950;371;526;0;0;0;10;0;0;0;0;0;0;0;43;12;0;0;0;0;0;114;103;0;0;2333;160;73;0;0;0;16;0;0;0;444;0;186;0;0;0;0;0;0
"884";2021;286;"Schwarzwald-Baar";"Baden-Württemberg";"Urne";162800;63928;977;62951;15785;13082;1659;6898;0;10278;9094;263;118;1091;759;129;487;0;0;0;47;0;0;0;0;0;0;0;55;28;0;0;0;0;0;55;90;0;0;2312;147;73;0;0;0;18;0;0;0;277;0;182;0;0;0;0;0;0
"885";2021;287;"Konstanz";"Baden-Württemberg";"Urne";206009;72174;815;71359;16031;14928;2803;11949;0;11000;8645;279;83;966;931;170;895;0;0;0;18;0;0;0;0;0;0;0;53;19;0;0;0;0;0;83;76;0;0;1728;95;67;0;0;0;43;0;0;0;239;0;239;0;0;0;0;0;0
"886";2021;288;"Waldshut";"Baden-Württemberg";"Urne";177275;69761;841;68920;17650;15515;2154;10420;0;9649;7395;288;67;1194;815;218;511;0;0;0;23;0;0;0;0;0;0;0;55;7;0;0;0;0;0;55;73;0;0;2050;103;60;0;0;0;13;0;0;0;242;0;330;0;0;0;0;0;0
"887";2021;289;"Reutlingen";"Baden-Württemberg";"Urne";199189;78393;960;77433;19455;15748;2818;10419;0;12825;10084;308;87;1117;816;175;737;0;0;0;51;0;0;0;0;0;0;0;50;10;0;0;0;0;0;106;93;0;0;1463;228;89;0;0;0;22;0;0;0;481;0;219;0;0;0;0;0;0
"888";2021;290;"Tübingen";"Baden-Württemberg";"Urne";198791;79110;755;78355;16744;16059;4363;15798;0;11334;8007;279;87;893;867;224;721;0;0;0;33;0;0;0;0;0;0;0;102;20;0;0;0;0;0;102;73;0;0;1582;156;65;0;0;0;22;0;0;0;550;0;262;0;0;0;0;0;0
"889";2021;291;"Ulm";"Baden-Württemberg";"Urne";223376;94099;1025;93074;24677;18905;3085;13964;0;13696;10732;482;110;1849;1263;242;876;0;0;0;51;0;0;0;0;0;0;0;52;18;0;0;0;0;0;150;117;0;0;1628;162;98;0;0;0;31;0;0;0;583;0;264;0;0;0;0;0;0
"890";2021;292;"Biberach";"Baden-Württemberg";"Urne";169147;65310;766;64544;19425;10617;1502;7137;0;9613;9279;297;95;1764;942;522;647;0;0;0;7;0;0;0;0;0;0;0;56;6;0;0;0;0;0;66;78;0;0;1855;101;99;0;0;0;17;0;0;0;266;0;133;0;0;0;0;0;0
"891";2021;293;"Bodensee";"Baden-Württemberg";"Urne";174430;67730;723;67007;17464;12918;2053;9631;0;10773;7854;259;49;1159;682;216;742;0;0;0;16;0;0;0;0;0;0;0;71;24;0;0;0;0;0;58;58;0;0;2186;112;56;0;0;0;24;0;0;0;373;0;213;0;0;0;0;0;0
"892";2021;294;"Ravensburg";"Baden-Württemberg";"Urne";187817;72326;764;71562;18586;13086;2439;10522;0;11004;8468;305;56;1712;797;471;740;0;0;0;25;0;0;0;0;0;0;0;64;13;0;0;0;0;0;61;75;0;0;2338;110;74;0;0;0;21;0;0;0;388;0;191;0;0;0;0;0;0
"893";2021;295;"Zollernalb – Sigmaringen";"Baden-Württemberg";"Urne";182648;74268;1171;73097;20232;13938;1999;6931;0;12498;11080;309;128;1286;944;215;800;0;0;0;79;0;0;0;0;0;0;0;41;13;0;0;0;0;0;59;88;0;0;1723;120;72;0;0;0;15;0;0;0;378;0;126;0;0;0;0;0;0
"894";2021;296;"Saarbrücken";"Saarland";"Urne";192929;79389;1392;77997;14807;28767;7945;0;0;8979;9009;571;227;1192;2107;318;1573;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1191;0;0;0;0;0;0;0;0;0;461;0;770;0;0;0;0;0;0
"895";2021;297;"Saarlouis";"Saarland";"Urne";203279;100139;1920;98219;23048;34617;6722;0;0;12031;11658;558;254;1955;2775;283;1754;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1496;0;0;0;0;0;0;0;0;0;398;0;624;0;0;0;0;0;0
"896";2021;298;"St. Wendel";"Saarland";"Urne";173074;85648;1740;83908;21337;30463;5059;0;0;9173;9302;490;201;1653;2316;331;1472;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1427;0;0;0;0;0;0;0;0;0;220;0;429;0;0;0;0;0;0
"897";2021;299;"Homburg";"Saarland";"Urne";185941;83698;1467;82231;17714;29473;5705;0;0;9321;11338;540;233;1927;2323;303;1327;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1185;0;0;0;0;0;0;0;0;0;311;0;485;0;0;0;0;0;0
"898";2021;1;"Flensburg – Schleswig";"Schleswig-Holstein";"Brief";231536;52414;221;52193;10859;12607;2077;11910;0;5745;2024;0;32;467;537;54;492;0;0;0;7;0;0;0;0;0;0;0;0;15;0;0;40;0;0;43;0;81;0;706;0;0;0;0;0;28;0;0;4248;80;0;141;0;0;0;0;0;0
"899";2021;2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";"Brief";188267;47684;266;47418;11155;12049;1491;9306;0;6027;2096;0;43;347;599;46;380;0;0;0;10;0;0;0;0;0;0;0;0;16;0;0;22;0;0;47;0;57;0;576;0;0;0;0;0;23;0;0;2937;97;0;94;0;0;0;0;0;0
"900";2021;3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";"Brief";176899;37486;202;37284;8990;10133;1280;6392;0;5068;2272;0;35;521;496;27;361;0;0;0;9;0;0;0;0;0;0;0;0;6;0;0;29;0;0;26;0;110;0;432;0;0;0;0;0;33;0;0;930;72;0;62;0;0;0;0;0;0
"901";2021;4;"Rendsburg-Eckernförde";"Schleswig-Holstein";"Brief";202226;50092;204;49888;12046;12603;1595;10651;0;6173;2296;0;30;381;545;44;410;0;0;0;12;0;0;0;0;0;0;0;0;6;0;0;36;0;0;32;0;56;0;689;0;0;0;0;0;16;0;0;2119;62;0;86;0;0;0;0;0;0
"902";2021;5;"Kiel";"Schleswig-Holstein";"Brief";202482;62095;190;61905;10124;15208;3357;19799;0;6504;2001;0;34;348;634;54;735;0;0;0;13;0;0;0;0;0;0;0;0;33;0;0;54;0;0;118;0;83;0;565;0;0;0;0;0;15;0;0;1831;162;0;233;0;0;0;0;0;0
"903";2021;6;"Plön – Neumünster";"Schleswig-Holstein";"Brief";174908;42889;254;42635;9988;12229;1271;8550;0;5117;2110;0;61;448;456;30;376;0;0;0;10;0;0;0;0;0;0;0;0;13;0;0;32;0;0;32;0;34;0;568;0;0;0;0;0;38;0;0;1103;88;0;81;0;0;0;0;0;0
"904";2021;7;"Pinneberg";"Schleswig-Holstein";"Brief";238388;68635;391;68244;15372;19822;2116;13635;0;9420;3276;0;54;657;846;91;582;0;0;0;9;0;0;0;0;0;0;0;0;24;0;0;44;0;0;70;0;85;0;723;0;0;0;0;0;43;0;0;1011;194;0;170;0;0;0;0;0;0
"905";2021;8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";"Brief";249202;66746;256;66490;14704;19427;2090;12857;0;9188;3189;0;43;840;892;82;652;0;0;0;11;0;0;0;0;0;0;0;0;19;0;0;37;0;0;49;0;87;0;813;0;0;0;0;0;14;0;0;1134;180;0;182;0;0;0;0;0;0
"906";2021;9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"Brief";183138;47837;239;47598;12281;13866;1258;8605;0;6090;2475;0;54;507;559;38;334;0;0;0;3;0;0;0;0;0;0;0;0;11;0;0;24;0;0;36;0;55;0;478;0;0;0;0;0;13;0;0;757;63;0;91;0;0;0;0;0;0
"907";2021;10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"Brief";246277;67911;240;67671;15701;19452;2136;12720;0;9718;3626;0;80;779;784;85;588;0;0;0;7;0;0;0;0;0;0;0;0;33;0;0;47;0;0;50;0;81;0;681;0;0;0;0;0;24;0;0;682;244;0;153;0;0;0;0;0;0
"908";2021;11;"Lübeck";"Schleswig-Holstein";"Brief";179394;44929;253;44676;8471;13101;1947;11673;0;4530;1950;0;42;366;508;48;420;0;0;0;21;0;0;0;0;0;0;0;0;19;0;0;37;0;0;73;0;47;0;473;0;0;0;0;0;22;0;0;598;128;0;202;0;0;0;0;0;0
"909";2021;12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"Brief";214853;54441;436;54005;9416;17890;6902;5521;0;4791;5488;306;184;916;932;56;401;0;0;0;50;0;0;0;0;0;0;0;0;39;0;0;0;0;0;77;0;0;0;737;0;0;0;0;0;0;0;0;0;161;0;138;0;0;0;0;0;0
"910";2021;13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"Brief";205042;49321;332;48989;8668;16619;5841;4299;0;4142;5634;208;172;901;836;111;344;0;0;0;32;0;0;0;0;0;0;0;0;38;0;0;0;0;0;65;0;0;0;841;0;0;0;0;0;0;0;0;0;135;0;103;0;0;0;0;0;0
"911";2021;14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"Brief";222705;65767;507;65260;9150;19340;9349;10232;0;6102;5310;341;142;814;1501;143;835;0;0;0;64;0;0;0;0;0;0;0;0;65;0;0;0;0;0;128;0;0;0;1296;0;0;0;0;0;0;0;0;0;190;0;258;0;0;0;0;0;0
"912";2021;15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"Brief";241066;57799;499;57300;10606;14871;7600;6805;0;5281;7027;276;138;798;1665;89;601;0;0;0;62;0;0;0;0;0;0;0;0;54;0;0;0;0;0;110;0;0;0;976;0;0;0;0;0;0;0;0;0;186;0;155;0;0;0;0;0;0
"913";2021;16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";"Brief";221421;50535;562;49973;10040;14159;6194;2889;0;4388;7916;184;364;841;1298;54;340;0;0;0;39;0;0;0;0;0;0;0;0;54;0;0;0;0;0;96;0;0;0;875;0;0;0;0;0;0;0;0;0;154;0;88;0;0;0;0;0;0
"914";2021;17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"Brief";209348;48174;498;47676;9355;15035;5842;3065;0;3785;6924;138;159;959;867;111;352;0;0;0;66;0;0;0;0;0;0;0;0;33;0;0;0;0;0;41;0;0;0;763;0;0;0;0;0;0;0;0;0;107;0;74;0;0;0;0;0;0
"915";2021;18;"Hamburg-Mitte";"Hamburg";"Brief";242078;89006;326;88680;10403;24319;7030;27587;0;9809;3167;425;60;508;1253;184;1217;0;0;0;24;0;0;0;0;0;0;0;0;56;0;0;197;0;0;131;0;159;0;893;0;0;0;0;0;24;0;0;0;586;0;607;0;0;0;0;0;0
"916";2021;19;"Hamburg-Altona";"Hamburg";"Brief";187705;81405;223;81182;13316;20274;6505;25473;0;9218;1890;302;19;294;726;135;816;0;0;0;36;0;0;0;0;0;0;0;0;51;0;0;125;0;0;62;0;93;0;964;0;0;0;0;0;13;0;0;0;318;0;523;0;0;0;0;0;0
"917";2021;20;"Hamburg-Eimsbüttel";"Hamburg";"Brief";193823;86835;242;86593;13982;23747;5331;26986;0;10093;2177;249;19;435;901;115;649;0;0;0;16;0;0;0;0;0;0;0;0;56;0;0;100;0;0;69;0;84;0;744;0;0;0;0;0;11;0;0;0;311;0;502;0;0;0;0;0;0
"918";2021;21;"Hamburg-Nord";"Hamburg";"Brief";219909;102372;310;102062;20657;28295;4381;26079;0;14668;2749;314;37;562;1045;154;775;0;0;0;16;0;0;0;0;0;0;0;0;38;0;0;89;0;0;85;0;130;0;1062;0;0;0;0;0;38;0;0;0;338;0;530;0;0;0;0;0;0
"919";2021;22;"Hamburg-Wandsbek";"Hamburg";"Brief";233483;87218;387;86831;15778;30164;4148;16888;0;9795;4139;510;76;566;1301;243;784;0;0;0;30;0;0;0;0;0;0;0;0;31;0;0;93;0;0;96;0;118;0;1007;0;0;0;0;0;24;0;0;0;579;0;412;0;0;0;0;0;0
"920";2021;23;"Hamburg-Bergedorf – Harburg";"Hamburg";"Brief";221794;71551;336;71215;12474;24585;4069;13825;0;7178;3900;305;64;653;1078;212;742;0;0;0;19;0;0;0;0;0;0;0;0;31;0;0;104;0;0;101;0;97;0;846;0;0;0;0;0;20;0;0;0;529;0;347;0;0;0;0;0;0
"921";2021;24;"Aurich – Emden";"Niedersachsen";"Brief";191846;40548;276;40272;7807;16614;1373;6214;0;3610;2308;104;26;592;783;26;330;0;0;0;2;0;0;0;0;0;0;0;0;11;0;0;34;0;0;26;0;25;0;268;0;0;0;0;0;11;0;0;0;38;0;70;0;0;0;0;0;0
"922";2021;25;"Unterems";"Niedersachsen";"Brief";238506;49849;314;49535;14833;17075;1324;6407;0;4571;2939;150;38;275;748;24;430;0;0;0;3;0;0;0;0;0;0;0;0;11;0;0;39;0;0;25;0;52;0;420;0;0;0;0;0;10;0;0;0;51;0;110;0;0;0;0;0;0
"923";2021;26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";"Brief";189047;41231;254;40977;9509;15363;1215;6016;0;4101;2352;108;22;493;699;27;449;0;0;0;14;0;0;0;0;0;0;0;0;6;0;0;31;0;0;20;0;37;0;355;0;0;0;0;0;4;0;0;0;74;0;82;0;0;0;0;0;0
"924";2021;27;"Oldenburg – Ammerland";"Niedersachsen";"Brief";228705;63525;215;63310;12043;19530;2862;16869;0;6502;2097;278;38;405;817;98;500;0;0;0;8;0;0;0;0;0;0;0;0;23;0;0;41;0;0;61;0;76;0;531;0;0;0;0;0;29;0;0;0;99;0;403;0;0;0;0;0;0
"925";2021;28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";"Brief";226827;48230;233;47997;10963;16555;1438;8387;0;5599;2424;147;30;521;715;34;396;0;0;0;4;0;0;0;0;0;0;0;0;7;0;0;27;0;0;39;0;40;0;448;0;0;0;0;0;23;0;0;0;89;0;111;0;0;0;0;0;0
"926";2021;29;"Cuxhaven – Stade II";"Niedersachsen";"Brief";188602;41932;221;41711;10959;14599;1079;6218;0;4042;2347;111;40;537;801;37;315;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;26;0;0;27;0;39;0;393;0;0;0;0;0;14;0;0;0;33;0;88;0;0;0;0;0;0
"927";2021;30;"Stade I – Rotenburg II";"Niedersachsen";"Brief";198576;48963;187;48776;12784;15956;1361;8403;0;5045;2438;222;39;564;644;58;431;0;0;0;7;0;0;0;0;0;0;0;0;5;0;0;29;0;0;37;0;51;0;468;0;0;0;0;0;14;0;0;0;86;0;134;0;0;0;0;0;0
"928";2021;31;"Mittelems";"Niedersachsen";"Brief";233253;46945;183;46762;15647;14051;1086;7218;0;5303;1696;106;24;212;506;24;376;0;0;0;7;0;0;0;0;0;0;0;0;5;0;0;34;0;0;46;0;31;0;247;0;0;0;0;0;5;0;0;0;57;0;81;0;0;0;0;0;0
"929";2021;32;"Cloppenburg – Vechta";"Niedersachsen";"Brief";223948;43567;195;43372;17353;10428;898;5845;0;5092;2009;126;22;210;519;21;287;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;41;0;0;30;0;32;0;304;0;0;0;0;0;15;0;0;0;50;0;84;0;0;0;0;0;0
"930";2021;33;"Diepholz – Nienburg I";"Niedersachsen";"Brief";194371;46160;213;45947;12006;15132;1177;7581;0;5443;2227;143;42;432;603;45;363;0;0;0;8;0;0;0;0;0;0;0;0;6;0;0;27;0;0;37;0;41;0;457;0;0;0;0;0;15;0;0;0;88;0;74;0;0;0;0;0;0
"931";2021;34;"Osterholz – Verden";"Niedersachsen";"Brief";197490;50885;235;50650;12460;17068;1723;9342;0;4947;2334;125;24;590;726;46;344;0;0;0;9;0;0;0;0;0;0;0;0;10;0;0;38;0;0;37;0;43;0;531;0;0;0;0;0;27;0;0;0;102;0;124;0;0;0;0;0;0
"932";2021;35;"Rotenburg I – Heidekreis";"Niedersachsen";"Brief";168927;40198;201;39997;9912;14365;1040;6522;0;3740;2132;103;59;573;587;49;299;0;0;0;3;0;0;0;0;0;0;0;0;6;0;0;27;0;0;27;0;45;0;326;0;0;0;0;0;17;0;0;0;51;0;114;0;0;0;0;0;0
"933";2021;36;"Harburg";"Niedersachsen";"Brief";201740;57543;213;57330;14593;16740;1575;10451;0;7243;2907;190;46;1063;901;49;374;0;0;0;8;0;0;0;0;0;0;0;0;11;0;0;39;0;0;38;0;44;0;753;0;0;0;0;0;75;0;0;0;114;0;116;0;0;0;0;0;0
"934";2021;37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";"Brief";182673;50860;202;50658;10772;14617;2356;12840;0;4635;2256;136;58;470;666;54;496;0;0;0;7;0;0;0;0;0;0;0;0;42;0;0;42;0;0;49;0;51;0;869;0;0;0;0;0;25;0;0;0;62;0;155;0;0;0;0;0;0
"935";2021;38;"Osnabrück-Land";"Niedersachsen";"Brief";199960;46633;233;46400;14112;14824;1106;7696;0;4887;1826;100;27;259;525;35;299;0;0;0;4;0;0;0;0;0;0;0;0;14;0;0;24;0;0;20;0;36;0;461;0;0;0;0;0;6;0;0;0;73;0;66;0;0;0;0;0;0
"936";2021;39;"Stadt Osnabrück";"Niedersachsen";"Brief";195467;58143;176;57967;14054;16718;2207;15326;0;5652;1581;149;17;236;533;51;468;0;0;0;8;0;0;0;0;0;0;0;0;13;0;0;39;0;0;62;0;43;0;443;0;0;0;0;0;13;0;0;0;116;0;238;0;0;0;0;0;0
"937";2021;40;"Nienburg II – Schaumburg";"Niedersachsen";"Brief";193863;46641;217;46424;11584;16635;1097;7408;0;4443;2816;141;43;472;735;24;320;0;0;0;5;0;0;0;0;0;0;0;0;6;0;0;30;0;0;37;0;41;0;399;0;0;0;0;0;17;0;0;0;87;0;84;0;0;0;0;0;0
