"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"453";2021;154;"Leipzig-Land";"Sachsen";212853;46753;288;46465;10364;11191;4207;3583;0;5433;7261;136;87;1275;905;100;523;0;0;0;30;0;0;0;0;0;0;0;0;48;0;0;0;0;0;46;273;51;0;561;51;0;65;0;0;0;0;0;0;154;0;121;0;0;0;0;0;0
"454";2021;155;"Meißen";"Sachsen";197004;49933;365;49568;9924;10559;4433;3860;0;6098;9418;195;144;1654;853;174;628;0;0;0;35;0;0;0;0;0;0;0;0;29;0;0;0;0;0;61;266;49;0;797;78;0;59;0;0;0;0;0;0;134;0;120;0;0;0;0;0;0
"455";2021;156;"Bautzen I";"Sachsen";206895;40894;287;40607;8495;8528;4024;2277;0;4700;8246;125;100;1229;850;87;592;0;0;0;18;0;0;0;0;0;0;0;0;29;0;0;0;0;0;48;258;30;0;604;92;0;53;0;0;0;0;0;0;117;0;105;0;0;0;0;0;0
"456";2021;157;"Görlitz";"Sachsen";204105;42930;315;42615;8862;8903;3866;2921;0;4536;8964;136;107;1193;952;59;391;0;0;0;43;0;0;0;0;0;0;0;0;33;0;0;0;0;0;54;360;49;0;721;168;0;60;0;0;0;0;0;0;123;0;114;0;0;0;0;0;0
"457";2021;158;"Sächsische Schweiz-Osterzgebirge";"Sachsen";199703;47211;338;46873;9190;9211;4344;3485;0;5774;9298;181;134;1913;942;171;421;0;0;0;28;0;0;0;0;0;0;0;0;32;0;0;0;0;0;77;330;43;0;838;96;0;52;0;0;0;0;0;0;158;0;155;0;0;0;0;0;0
"458";2021;159;"Dresden I";"Sachsen";228643;83538;412;83126;13241;17340;9207;15612;0;10615;8933;623;91;1444;1406;423;1251;0;0;0;59;0;0;0;0;0;0;0;0;59;0;0;0;0;0;241;414;102;0;978;172;0;34;0;0;0;0;0;0;406;0;475;0;0;0;0;0;0
"459";2021;160;"Dresden II – Bautzen II";"Sachsen";234432;85030;414;84616;11928;15151;10595;18162;0;10503;9246;741;103;1573;1486;353;1456;0;0;0;76;0;0;0;0;0;0;0;0;81;0;0;0;0;0;214;512;128;0;1338;120;0;63;0;0;0;0;0;0;331;0;456;0;0;0;0;0;0
"460";2021;161;"Mittelsachsen";"Sachsen";193828;43719;320;43399;8388;9483;4245;2826;0;5447;8612;160;120;1043;873;189;414;0;0;0;28;0;0;0;0;0;0;0;0;36;0;0;0;0;0;79;269;45;0;722;100;0;60;0;0;0;0;0;0;121;0;139;0;0;0;0;0;0
"461";2021;162;"Chemnitz";"Sachsen";188691;56838;289;56549;9191;15682;7014;6223;0;6193;7335;167;67;851;1008;194;831;0;0;0;37;0;0;0;0;0;0;0;0;85;0;0;0;0;0;101;268;137;0;643;164;0;47;0;0;0;0;0;0;150;0;161;0;0;0;0;0;0
"462";2021;163;"Chemnitzer Umland – Erzgebirgskreis II";"Sachsen";177211;42105;247;41858;8608;9683;4027;2409;0;4905;7469;110;118;1662;817;154;497;0;0;0;21;0;0;0;0;0;0;0;0;38;0;0;0;0;0;57;207;51;0;548;256;0;53;0;0;0;0;0;0;107;0;61;0;0;0;0;0;0
"463";2021;164;"Erzgebirgskreis I";"Sachsen";210941;46873;343;46530;10356;9957;4339;2009;0;4913;9568;100;172;1792;916;83;513;0;0;0;24;0;0;0;0;0;0;0;0;48;0;0;0;0;0;44;220;65;0;545;596;0;53;0;0;0;0;0;0;121;0;96;0;0;0;0;0;0
"464";2021;165;"Zwickau";"Sachsen";197831;46047;303;45744;9485;11009;4868;2809;0;5102;7477;135;105;1537;908;115;465;0;0;0;37;0;0;0;0;0;0;0;0;38;0;0;0;0;0;41;222;46;0;845;235;0;72;0;0;0;0;0;0;110;0;83;0;0;0;0;0;0
"465";2021;166;"Vogtlandkreis";"Sachsen";184973;44016;310;43706;9128;11366;4510;2530;0;4570;7499;100;73;772;1018;154;506;0;0;0;36;0;0;0;0;0;0;0;0;30;0;0;0;0;0;44;247;36;0;551;272;0;102;0;0;0;0;0;0;98;0;64;0;0;0;0;0;0
"466";2021;167;"Waldeck";"Hessen";184073;67173;705;66468;15447;25817;1980;7952;0;6977;4027;206;62;1497;947;40;392;0;0;0;23;0;0;0;0;0;0;0;0;18;0;0;0;0;0;36;110;42;0;562;56;0;0;0;0;20;0;0;0;112;0;121;0;0;0;0;0;0
"467";2021;168;"Kassel";"Hessen";218474;81478;754;80724;14859;27204;4898;17090;0;8016;3696;263;52;976;1126;91;788;0;0;0;58;0;0;0;0;0;0;0;0;47;0;0;0;0;0;76;114;94;0;650;116;0;0;0;0;17;0;0;0;218;0;253;0;0;0;0;0;0
"468";2021;169;"Werra-Meißner – Hersfeld-Rotenburg";"Hessen";171886;63577;575;63002;13954;25289;2093;6430;0;6074;4976;141;72;1420;923;59;432;0;0;0;12;0;0;0;0;0;0;0;0;8;0;0;0;0;0;40;117;52;0;524;62;0;0;0;0;10;0;0;0;90;0;174;0;0;0;0;0;0
"469";2021;170;"Schwalm-Eder";"Hessen";185944;68511;783;67728;15044;26156;2059;7683;0;7006;4941;225;92;1777;1030;75;497;0;0;0;4;0;0;0;0;0;0;0;0;14;0;0;0;0;0;48;133;33;0;560;103;0;0;0;0;20;0;0;0;75;0;124;0;0;0;0;0;0
"470";2021;171;"Marburg";"Hessen";181588;64162;393;63769;14282;19824;3698;11815;0;6404;3813;199;55;799;840;144;478;0;0;0;8;0;0;0;0;0;0;0;0;23;0;0;0;0;0;55;80;71;0;654;139;0;0;0;0;15;0;0;0;130;0;222;0;0;0;0;0;0
"471";2021;172;"Lahn-Dill";"Hessen";206532;71910;735;71175;18722;22488;2167;8947;0;7855;5552;181;139;1688;1022;111;656;0;0;0;7;0;0;0;0;0;0;0;0;42;0;0;0;0;0;51;123;70;0;660;262;0;0;0;0;20;0;0;0;183;0;204;0;0;0;0;0;0
"472";2021;173;"Gießen";"Hessen";217514;78396;617;77779;18493;22458;3552;14459;0;7892;4658;260;97;2043;1068;142;777;0;0;0;13;0;0;0;0;0;0;0;0;44;0;0;0;0;0;88;107;114;0;675;126;0;0;0;0;21;0;0;0;182;0;481;0;0;0;0;0;0
"473";2021;174;"Fulda";"Hessen";208542;79198;572;78626;25497;18484;2163;9207;0;9979;7245;186;72;1731;1059;114;601;0;0;0;11;0;0;0;0;0;0;0;0;12;0;0;0;0;0;61;119;101;0;1041;209;0;0;0;0;25;0;0;0;155;0;514;0;0;0;0;0;0
"474";2021;175;"Main-Kinzig – Wetterau II – Schotten";"Hessen";178307;69958;735;69223;17465;20055;2103;8667;0;8480;6358;238;192;1990;1405;72;593;0;0;0;9;0;0;0;0;0;0;0;0;18;0;0;0;0;0;54;145;69;0;820;63;0;0;0;0;13;0;0;0;137;0;245;0;0;0;0;0;0
"475";2021;176;"Hochtaunus";"Hessen";179842;78484;584;77900;21660;19574;2263;12974;0;12000;4298;327;66;1330;1115;61;512;0;0;0;7;0;0;0;0;0;0;0;0;13;0;0;0;0;0;68;115;72;0;815;66;0;0;0;0;34;0;0;0;178;0;306;0;0;0;0;0;0
"476";2021;177;"Wetterau I";"Hessen";176897;74959;680;74279;18411;20185;2458;12648;0;9981;4649;364;159;1656;1275;80;607;0;0;0;10;0;0;0;0;0;0;0;0;12;0;0;0;0;0;70;120;96;0;832;72;0;0;0;0;24;0;0;0;208;0;333;0;0;0;0;0;0
"477";2021;178;"Rheingau-Taunus – Limburg";"Hessen";220466;97277;755;96522;26771;25829;2723;14968;0;13026;5938;324;87;2234;1566;83;718;0;0;0;8;0;0;0;0;0;0;0;0;22;0;0;0;0;0;95;140;106;0;1049;110;0;0;0;0;27;0;0;0;195;0;476;0;0;0;0;0;0
"478";2021;179;"Wiesbaden";"Hessen";186735;68800;480;68320;15524;16976;3190;15019;0;9779;3266;249;39;816;823;61;499;0;0;0;7;0;0;0;0;0;0;0;0;13;0;0;0;0;0;116;63;78;0;669;49;0;0;0;0;29;0;0;0;309;0;723;0;0;0;0;0;0
"479";2021;180;"Hanau";"Hessen";176271;63477;663;62814;15077;18127;2199;9796;0;8205;4546;221;88;1255;1153;82;479;0;0;0;18;0;0;0;0;0;0;0;0;30;0;0;0;0;0;78;128;78;0;568;41;0;0;0;0;20;0;0;0;298;0;298;0;0;0;0;0;0
"480";2021;181;"Main-Taunus";"Hessen";195514;86231;617;85614;24733;19164;2202;15343;0;14215;4172;235;62;1538;1191;88;627;0;0;0;6;0;0;0;0;0;0;0;0;13;0;0;0;0;0;79;121;72;0;729;47;0;0;0;0;24;0;0;0;337;0;577;0;0;0;0;0;0
"481";2021;182;"Frankfurt am Main I";"Hessen";201216;72219;330;71889;13666;15048;4615;19345;0;11397;2695;311;62;619;822;70;661;0;0;0;25;0;0;0;0;0;0;0;0;46;0;0;0;0;0;89;87;113;0;553;43;0;0;0;0;13;0;0;0;562;0;1033;0;0;0;0;0;0
"482";2021;183;"Frankfurt am Main II";"Hessen";227207;90878;433;90445;17190;19320;5587;25100;0;13914;3064;296;31;843;902;67;790;0;0;0;24;0;0;0;0;0;0;0;0;41;0;0;0;0;0;98;111;101;0;708;57;0;0;0;0;30;0;0;0;518;0;1629;0;0;0;0;0;0
"483";2021;184;"Groß-Gerau";"Hessen";174082;65574;681;64893;14690;20264;2300;10569;0;7395;4277;265;57;1474;1142;74;664;0;0;0;22;0;0;0;0;0;0;0;0;39;0;0;0;0;0;70;117;89;0;596;76;0;0;0;0;18;0;0;0;418;0;247;0;0;0;0;0;0
"484";2021;185;"Offenbach";"Hessen";219511;76891;742;76149;18930;19065;3385;14580;0;10034;4220;377;55;1344;1080;72;606;0;0;0;9;0;0;0;0;0;0;0;0;23;0;0;0;0;0;85;126;113;0;785;54;0;0;0;0;20;0;0;0;530;0;631;0;0;0;0;0;0
"485";2021;186;"Darmstadt";"Hessen";240763;103723;805;102918;19971;28172;5122;25116;0;11959;4474;433;75;1247;1433;160;994;0;0;0;34;0;0;0;0;0;0;0;0;54;0;0;0;0;0;151;137;112;0;1059;179;0;0;0;0;21;0;0;0;387;0;1588;0;0;0;0;0;0
"486";2021;187;"Odenwald";"Hessen";233901;100328;1127;99201;25733;29057;3181;14693;0;12101;6324;372;80;2049;1842;118;773;0;0;0;19;0;0;0;0;0;0;0;0;68;0;0;0;0;0;68;164;115;0;1431;105;0;0;0;0;24;0;0;0;269;0;568;0;0;0;0;0;0
"487";2021;188;"Bergstraße";"Hessen";197782;82938;745;82193;21691;23100;2249;12367;0;10757;5561;283;94;1648;1654;86;632;0;0;0;8;0;0;0;0;0;0;0;0;19;0;0;0;0;0;78;156;93;0;1090;103;0;0;0;0;25;0;0;0;192;0;269;0;0;0;0;0;0
"488";2021;189;"Eichsfeld – Nordhausen – Kyffhäuserkreis";"Thüringen";209203;46429;304;46125;10844;13006;5360;2851;0;3976;6598;132;122;942;589;191;508;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;133;38;0;39;0;536;0;0;0;0;0;0;0;0;0;81;0;84;0;0;0;0;0;0
"489";2021;190;"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"Thüringen";212267;51887;412;51475;10079;15172;6286;3300;0;4099;8027;160;138;1540;697;118;540;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;126;48;0;48;0;766;0;0;0;0;0;0;0;0;0;88;0;144;0;0;0;0;0;0
"490";2021;191;"Jena – Sömmerda – Weimarer Land I";"Thüringen";198697;55704;357;55347;8550;13698;8233;8689;0;5012;6335;318;99;1303;698;109;804;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;119;97;0;76;0;679;0;0;0;0;0;0;0;0;0;127;0;311;0;0;0;0;0;0
"491";2021;192;"Gotha – Ilm-Kreis";"Thüringen";190519;43422;328;43094;7325;11800;5533;3305;0;3772;7254;214;99;1353;635;57;525;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;122;59;0;42;0;643;0;0;0;0;0;0;0;0;0;120;0;155;0;0;0;0;0;0
"492";2021;193;"Erfurt – Weimar – Weimarer Land II";"Thüringen";217944;61778;373;61405;9009;15894;9365;10316;0;5684;5865;388;65;840;935;152;955;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;175;81;0;100;0;946;0;0;0;0;0;0;0;0;0;187;0;308;0;0;0;0;0;0
"493";2021;194;"Gera – Greiz – Altenburger Land";"Thüringen";229588;48028;416;47612;8676;12563;6449;2669;0;4506;9056;172;107;748;794;47;470;0;0;0;134;0;0;0;0;0;0;0;0;0;0;0;0;0;192;42;0;49;0;691;0;0;0;0;0;0;0;0;0;139;0;108;0;0;0;0;0;0
"494";2021;195;"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis";"Thüringen";219437;53758;453;53305;9516;13477;7068;3027;0;5071;10212;198;105;1469;791;139;735;0;0;0;136;0;0;0;0;0;0;0;0;0;0;0;0;0;197;56;0;59;0;764;0;0;0;0;0;0;0;0;0;162;0;123;0;0;0;0;0;0
"495";2021;196;"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg";"Thüringen";230071;53746;355;53391;9160;15627;7159;3038;0;4463;9241;334;128;1423;761;249;538;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;162;59;0;59;0;687;0;0;0;0;0;0;0;0;0;95;0;92;0;0;0;0;0;0
"496";2021;197;"Neuwied";"Rheinland-Pfalz";238118;110101;596;109505;31815;34358;2834;12444;0;12407;6765;401;106;3787;1543;146;945;0;0;0;16;0;0;0;0;0;0;0;61;0;0;0;0;0;0;72;0;92;0;1053;0;0;0;0;0;50;0;0;0;278;0;332;0;0;0;0;0;0
"497";2021;198;"Ahrweiler";"Rheinland-Pfalz";195109;94166;687;93479;28284;27779;2146;11896;0;10741;4908;363;68;3390;1327;239;649;0;0;0;9;0;0;0;0;0;0;0;71;0;0;0;0;0;0;72;0;93;0;782;0;0;0;0;0;43;0;0;0;271;0;348;0;0;0;0;0;0
"498";2021;199;"Koblenz";"Rheinland-Pfalz";193035;94090;599;93491;26305;28016;2643;13939;0;10350;4547;418;51;3320;1188;228;791;0;0;0;17;0;0;0;0;0;0;0;72;0;0;0;0;0;0;91;0;116;0;709;0;0;0;0;0;33;0;0;0;257;0;400;0;0;0;0;0;0
"499";2021;200;"Mosel/Rhein-Hunsrück";"Rheinland-Pfalz";171102;77687;600;77087;23507;22772;2004;7585;0;9435;4230;270;57;3691;1148;240;570;0;0;0;9;0;0;0;0;0;0;0;58;0;0;0;0;0;0;43;0;86;0;798;0;0;0;0;0;26;0;0;0;128;0;430;0;0;0;0;0;0
"500";2021;201;"Kreuznach";"Rheinland-Pfalz";182380;78793;596;78197;20350;26380;2279;8046;0;8853;5195;262;79;2870;1212;366;611;0;0;0;16;0;0;0;0;0;0;0;48;0;0;0;0;0;0;62;0;79;0;915;0;0;0;0;0;74;0;0;0;150;0;350;0;0;0;0;0;0
"501";2021;202;"Bitburg";"Rheinland-Pfalz";163493;71308;602;70706;22092;20217;1740;7037;0;7691;3553;212;56;5251;882;207;558;0;0;0;3;0;0;0;0;0;0;0;52;0;0;0;0;0;0;48;0;37;0;677;0;0;0;0;0;23;0;0;0;126;0;244;0;0;0;0;0;0
"502";2021;203;"Trier";"Rheinland-Pfalz";190530;88227;652;87575;21881;26920;3066;14262;0;9709;3759;310;52;3492;1237;218;861;0;0;0;21;0;0;0;0;0;0;0;73;0;0;0;0;0;0;93;0;105;0;783;0;0;0;0;0;33;0;0;0;166;0;534;0;0;0;0;0;0
"503";2021;204;"Montabaur";"Rheinland-Pfalz";210816;99780;659;99121;28242;31366;2513;10801;0;11077;6183;327;82;4131;1490;141;881;0;0;0;13;0;0;0;0;0;0;0;83;0;0;0;0;0;0;77;0;103;0;1013;0;0;0;0;0;44;0;0;0;246;0;308;0;0;0;0;0;0
"504";2021;205;"Mainz";"Rheinland-Pfalz";249630;131339;665;130674;29280;35300;5633;31421;0;14784;5002;575;53;2474;1357;657;971;0;0;0;20;0;0;0;0;0;0;0;122;0;0;0;0;0;0;188;0;166;0;990;0;0;0;0;0;48;0;0;0;449;0;1184;0;0;0;0;0;0
"505";2021;206;"Worms";"Rheinland-Pfalz";212943;100309;879;99430;24059;31218;2773;13343;0;11898;7393;466;128;3237;1662;290;701;0;0;0;18;0;0;0;0;0;0;0;66;0;0;0;0;0;0;122;0;111;0;1099;0;0;0;0;0;50;0;0;0;255;0;541;0;0;0;0;0;0
"506";2021;207;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";210969;91131;741;90390;21537;28409;2407;11675;0;10648;7414;385;119;3184;1694;149;722;0;0;0;38;0;0;0;0;0;0;0;96;0;0;0;0;0;0;92;0;100;0;781;0;0;0;0;0;67;0;0;0;445;0;428;0;0;0;0;0;0
"507";2021;208;"Neustadt – Speyer";"Rheinland-Pfalz";219416;113212;753;112459;28933;32243;2880;16283;0;14018;7950;346;108;4575;1730;211;721;0;0;0;14;0;0;0;0;0;0;0;98;0;0;0;0;0;0;115;0;123;0;1207;0;0;0;0;0;42;0;0;0;257;0;605;0;0;0;0;0;0
"508";2021;209;"Kaiserslautern";"Rheinland-Pfalz";224701;96743;724;96019;19885;33230;3443;10970;0;9750;8265;373;144;5122;1917;153;855;0;0;0;14;0;0;0;0;0;0;0;77;0;0;0;0;0;0;110;0;89;0;926;0;0;0;0;0;70;0;0;0;236;0;390;0;0;0;0;0;0
"509";2021;210;"Pirmasens";"Rheinland-Pfalz";174093;77075;813;76262;21157;23455;2221;6219;0;8475;6893;259;135;3183;2054;91;796;0;0;0;11;0;0;0;0;0;0;0;57;0;0;0;0;0;0;49;0;74;0;733;0;0;0;0;0;35;0;0;0;117;0;248;0;0;0;0;0;0
"510";2021;211;"Südpfalz";"Rheinland-Pfalz";217000;110563;805;109758;27051;31747;3317;15713;0;13473;8334;418;126;3907;2036;327;883;0;0;0;27;0;0;0;0;0;0;0;119;0;0;0;0;0;0;86;0;148;0;1219;0;0;0;0;0;50;0;0;0;287;0;490;0;0;0;0;0;0
"511";2021;212;"Altötting";"Bayern";168656;79202;274;78928;0;11497;1524;7843;27519;8098;6422;228;47;10491;892;866;473;600;0;0;10;0;0;0;0;0;0;0;0;9;0;0;36;0;0;47;116;75;0;1632;37;0;29;0;0;15;0;0;0;168;135;119;0;0;0;0;0;0
"512";2021;213;"Erding – Ebersberg";"Bayern";200569;110363;426;109937;0;16807;2146;15967;37653;13007;6707;301;45;10412;1280;963;770;986;0;0;12;0;0;0;0;0;0;0;0;11;0;0;87;0;0;88;113;114;0;1639;66;0;32;0;0;21;0;0;0;246;202;262;0;0;0;0;0;0
"513";2021;214;"Freising";"Bayern";237250;125120;442;124678;0;18702;2568;16927;41887;13823;9161;353;60;13863;1239;966;790;775;0;0;12;0;0;0;0;0;0;0;0;12;0;0;62;0;0;92;147;203;0;1932;54;0;57;0;0;31;0;0;0;366;228;368;0;0;0;0;0;0
"514";2021;215;"Fürstenfeldbruck";"Bayern";231905;118885;474;118411;0;19140;2320;19042;40562;13891;6575;381;56;8732;1560;900;766;556;0;0;5;0;0;0;0;0;0;0;0;8;0;0;65;0;0;98;175;147;0;2244;58;0;38;0;0;24;0;0;0;297;219;552;0;0;0;0;0;0
"515";2021;216;"Ingolstadt";"Bayern";238384;118463;380;118083;0;20473;2576;13844;41456;12619;9125;315;78;11197;1131;820;769;822;0;0;22;0;0;0;0;0;0;0;0;14;0;0;63;0;0;97;151;123;0;1545;61;0;39;0;0;20;0;0;0;297;198;228;0;0;0;0;0;0
"516";2021;217;"München-Nord";"Bayern";223683;112909;304;112605;0;20696;4023;30337;26633;17422;3998;289;13;2978;914;768;704;288;0;0;15;0;0;0;0;0;0;0;0;18;0;0;88;0;0;131;92;132;0;1107;29;0;15;0;0;37;0;0;0;666;116;1096;0;0;0;0;0;0
"517";2021;218;"München-Ost";"Bayern";242591;122694;315;122379;0;22046;3968;31340;32562;17761;4269;384;22;3448;1142;828;768;325;0;0;12;0;0;0;0;0;0;0;0;21;0;0;81;0;0;117;96;127;0;1231;60;0;20;0;0;18;0;0;0;749;170;814;0;0;0;0;0;0
"518";2021;219;"München-Süd";"Bayern";214606;111507;273;111234;0;20741;4457;30986;26922;14162;3945;366;19;3172;1112;849;796;259;0;0;22;0;0;0;0;0;0;0;0;28;0;0;95;0;0;112;91;137;0;1262;47;0;15;0;0;19;0;0;0;457;132;1031;0;0;0;0;0;0
"519";2021;220;"München-West/Mitte";"Bayern";242252;129562;333;129229;0;24142;4760;36668;30914;17583;4245;389;30;3478;1182;893;880;273;0;0;13;0;0;0;0;0;0;0;0;24;0;0;127;0;0;124;97;158;0;1386;48;0;20;0;0;36;0;0;0;554;127;1078;0;0;0;0;0;0
"520";2021;221;"München-Land";"Bayern";234912;126033;358;125675;0;21375;2606;23611;42283;18016;5307;392;28;5392;1333;887;711;534;0;0;17;0;0;0;0;0;0;0;0;19;0;0;69;0;0;119;116;86;0;1533;57;0;28;0;0;23;0;0;0;376;179;578;0;0;0;0;0;0
"521";2021;222;"Rosenheim";"Bayern";237390;120583;390;120193;0;17290;2590;17026;37807;14622;8214;339;50;13033;1249;1115;766;1254;0;0;9;0;0;0;0;0;0;0;0;20;0;0;62;0;0;93;126;143;0;3484;80;0;40;0;0;24;0;0;0;267;181;309;0;0;0;0;0;0
"522";2021;223;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";166662;90290;405;89885;0;11927;1782;12067;31365;11452;5854;205;39;9415;842;738;536;879;0;0;24;0;0;0;0;0;0;0;0;9;0;0;56;0;0;55;93;89;0;1857;29;0;28;0;0;18;0;0;0;207;122;197;0;0;0;0;0;0
"523";2021;224;"Starnberg – Landsberg am Lech";"Bayern";214828;114039;376;113663;0;18204;2519;20834;37376;15246;5573;347;41;6274;1128;835;759;588;0;0;5;0;0;0;0;0;0;0;0;16;0;0;64;0;0;77;131;172;0;2476;73;0;22;0;0;23;0;0;0;258;164;458;0;0;0;0;0;0
"524";2021;225;"Traunstein";"Bayern";208815;107056;369;106687;0;16450;2394;13496;34117;10130;7041;239;66;15803;1091;979;651;1047;0;0;9;0;0;0;0;0;0;0;0;10;0;0;65;0;0;68;105;108;0;2141;92;0;40;0;0;46;0;0;0;157;173;169;0;0;0;0;0;0
"525";2021;226;"Weilheim";"Bayern";168473;91955;550;91405;0;13253;1885;12220;32971;9521;6016;222;33;8449;909;1221;503;913;0;0;11;0;0;0;0;0;0;0;0;45;0;0;55;0;0;56;96;93;0;2245;55;0;33;0;0;15;0;0;0;164;192;229;0;0;0;0;0;0
"526";2021;227;"Deggendorf";"Bayern";166186;88588;280;88308;0;14022;1434;5731;29412;7311;11137;234;60;14319;795;531;411;1217;0;0;6;0;0;0;0;0;0;0;0;5;0;0;20;0;0;46;74;129;0;1026;33;0;41;0;0;13;0;0;0;117;116;68;0;0;0;0;0;0
"527";2021;228;"Landshut";"Bayern";246854;124876;331;124545;0;19938;2409;12926;41255;12700;10468;349;74;17737;1529;942;603;871;0;0;12;0;0;0;0;0;0;0;0;9;0;0;69;0;0;80;153;121;0;1547;69;0;57;0;0;21;0;0;0;232;178;196;0;0;0;0;0;0
"528";2021;229;"Passau";"Bayern";177563;93164;221;92943;0;16625;1891;8553;30485;8654;9430;214;66;12601;894;963;416;579;0;0;4;0;0;0;0;0;0;0;0;6;0;0;35;0;0;79;94;66;0;886;44;0;34;0;0;12;0;0;0;93;119;100;0;0;0;0;0;0
"529";2021;230;"Rottal-Inn";"Bayern";173632;85654;269;85385;0;12388;1490;6209;29096;8146;8679;165;55;14619;868;801;394;795;0;0;5;0;0;0;0;0;0;0;0;9;0;0;39;0;0;33;82;64;0;1047;36;0;44;0;0;8;0;0;0;93;125;95;0;0;0;0;0;0
"530";2021;231;"Straubing";"Bayern";173772;85645;320;85325;0;13163;1497;5688;30119;7255;9613;160;95;13173;917;840;514;721;0;0;6;0;0;0;0;0;0;0;0;7;0;0;27;0;0;48;71;90;0;791;26;0;60;0;0;14;0;0;0;197;157;76;0;0;0;0;0;0
"531";2021;232;"Amberg";"Bayern";216071;105903;376;105527;0;19362;2303;10169;37591;9076;8747;424;113;11596;1274;848;572;603;0;0;11;0;0;0;0;0;0;0;0;14;0;0;63;0;0;70;157;87;0;1697;64;0;48;0;0;12;0;0;0;157;305;164;0;0;0;0;0;0
"532";2021;233;"Regensburg";"Bayern";248192;125127;265;124862;0;22153;3875;20773;39347;11679;8455;304;55;11966;1255;941;838;696;0;0;14;0;0;0;0;0;0;0;0;32;0;0;63;0;0;120;130;144;0;1364;45;0;29;0;0;29;0;0;0;151;155;249;0;0;0;0;0;0
"533";2021;234;"Schwandorf";"Bayern";222424;115297;394;114903;0;20945;2040;7189;39007;8205;13680;223;94;18671;1071;684;485;667;0;0;6;0;0;0;0;0;0;0;0;7;0;0;58;0;0;57;136;129;0;966;60;0;52;0;0;60;0;0;0;103;180;128;0;0;0;0;0;0
"534";2021;235;"Weiden";"Bayern";165807;88622;507;88115;0;20146;1783;6173;31520;6372;8391;228;82;8975;907;415;414;548;0;0;5;0;0;0;0;0;0;0;0;7;0;0;49;0;0;59;120;68;0;967;50;0;41;0;0;11;0;0;0;114;569;101;0;0;0;0;0;0
"535";2021;236;"Bamberg";"Bayern";182586;95135;291;94844;0;16735;2726;14009;32798;9090;7505;322;75;6578;1004;475;696;287;0;0;24;0;0;0;0;0;0;0;0;11;0;0;51;0;0;94;160;102;0;1245;69;0;51;0;0;12;0;0;0;191;196;338;0;0;0;0;0;0
"536";2021;237;"Bayreuth";"Bayern";162430;82399;283;82116;0;17299;1863;9965;28705;7575;6033;219;60;6385;921;351;588;194;0;0;5;0;0;0;0;0;0;0;0;14;0;0;51;0;0;67;108;85;0;996;103;0;34;0;0;16;0;0;0;138;149;192;0;0;0;0;0;0
"537";2021;238;"Coburg";"Bayern";156571;68887;257;68630;0;17908;1646;6662;22379;6047;5334;189;64;4788;862;413;577;128;0;0;22;0;0;0;0;0;0;0;0;5;0;0;37;0;0;56;110;54;0;933;69;0;18;0;0;10;0;0;0;112;114;93;0;0;0;0;0;0
"538";2021;239;"Hof";"Bayern";162872;72600;339;72261;0;18174;1545;5825;25166;5884;6414;186;90;5226;1053;204;699;220;0;0;10;0;0;0;0;0;0;0;0;6;0;0;46;0;0;57;106;47;0;682;158;0;52;0;0;17;0;0;0;172;150;72;0;0;0;0;0;0
"539";2021;240;"Kulmbach";"Bayern";168923;87445;315;87130;0;17549;1712;7626;32469;7178;8415;280;114;7403;1050;381;712;339;0;0;14;0;0;0;0;0;0;0;0;8;0;0;58;0;0;41;144;60;0;954;76;0;62;0;0;25;0;0;0;140;191;129;0;0;0;0;0;0
"540";2021;241;"Ansbach";"Bayern";243174;114472;408;114064;0;22902;2616;13574;38705;9489;8995;613;204;9935;1407;919;711;364;0;0;15;0;0;0;0;0;0;0;0;22;0;0;73;0;0;91;184;130;0;2231;182;0;58;0;0;15;0;0;0;242;246;141;0;0;0;0;0;0
